CountryCode,Year,Week,Sex,0-14,15-64,65-74,75-84,85+,Total,0-14,15-64,65-74,75-84,85+,Total,Split,SplitSex,Forecast
SWE,2004,4,f,6,86,101,305,453,951,0.000402717776372165,0.00155222091179461,0.0132898971978611,0.0466581210093316,0.161076407080102,0.0108994317555267,0,0,0
SWE,2004,4,b,10,226,250,642,722,1850,0.000326851599100038,0.00200690642297411,0.0172939022127073,0.0573255058259207,0.17589884031241,0.0106957528112228,0,0,0
SWE,2004,5,m,5,151,148,303,246,853,0.000318549385641103,0.00263955349495091,0.0215862870176885,0.0649894934426344,0.190357977728105,0.00995174661663502,0,0,0
SWE,2004,5,f,3,92,109,285,468,957,0.000201358888186082,0.00166051539401284,0.0143425623224442,0.0435985720906869,0.166410062943681,0.0109681978864764,0,0,0
SWE,2004,5,b,8,243,257,588,714,1810,0.00026148127928003,0.00215786841054296,0.0177781314746631,0.0525037343078526,0.17394982269122,0.0104644932909801,0,0,0
SWE,2004,6,m,4,119,159,295,266,843,0.000254839508512882,0.00208017791986198,0.0231906732149492,0.0632735992263272,0.205834236079984,0.00983507901268854,0,0,0
SWE,2004,6,f,4,84,103,271,461,923,0.000268478517581443,0.0015161227510552,0.0135530634790069,0.0414568878476356,0.163921023540678,0.0105785231444282,0,0,0
SWE,2004,6,b,8,203,262,566,727,1766,0.00026148127928003,0.00180266373391037,0.0181240095189172,0.0505393088745656,0.177116976325654,0.0102101078187132,0,0,0
SWE,2004,7,m,6,143,164,306,232,851,0.000382259262769323,0.00249970960117868,0.0239199396682494,0.0656329537737496,0.17952459688179,0.00992841309584573,0,0,0
SWE,2004,7,f,2,102,92,273,445,914,0.000134239258790722,0.00184100619770989,0.0121056489327052,0.0417628427395001,0.158231790619526,0.0104753739480036,0,0,0
SWE,2004,7,b,8,245,256,579,677,1765,0.00026148127928003,0.00217562864437459,0.0177089558658123,0.0517001057215079,0.164935616193216,0.0102043263307071,0,0,0
SWE,2004,8,m,5,120,146,312,225,808,0.000318549385641103,0.00209765840658351,0.0212945804363684,0.06691987443598,0.174107906458633,0.00942674239887585,0,0,0
SWE,2004,8,f,3,98,106,266,443,916,0.000201358888186082,0.00176880987623107,0.0139478129007255,0.0406920006179744,0.157520636504382,0.0104982959916535,0,0,0
SWE,2004,8,b,8,218,252,578,668,1724,0.00026148127928003,0.00193586548764759,0.017432253430409,0.0516108136563585,0.162742971369377,0.00996728532245839,0,0,0
SWE,2004,9,m,6,135,156,299,227,823,0.000382259262769323,0.00235986570740645,0.022753113342969,0.0641315463344808,0.175655532293821,0.00960174380479557,0,0,0
SWE,2004,9,f,5,89,110,281,467,952,0.000335598146976804,0.00160636815290372,0.0144741454630171,0.042986662306958,0.166054485886109,0.0109108927773517,0,0,0
SWE,2004,9,b,11,224,266,580,694,1775,0.000359536759010041,0.00198914618914248,0.0184007119543206,0.0517893977866574,0.169077278638245,0.0102621412107678,0,0,0
SWE,2004,10,m,1,137,158,285,250,831,6.37098771282205e-05,0.00239482668084951,0.0230448199242891,0.0611287314559433,0.193453229398481,0.00969507788795276,0,0,0
SWE,2004,10,f,3,98,94,258,425,878,0.000201358888186082,0.00176880987623107,0.0123688152138509,0.0394681810505166,0.151120249468087,0.0100627771623055,0,0,0
SWE,2004,10,b,4,235,252,543,675,1709,0.000130740639640015,0.00208682747521644,0.017432253430409,0.0484855913761292,0.164448361787918,0.0098805630023674,0,0,0
SWE,2004,11,m,3,155,154,288,215,815,0.000191129631384662,0.00270947544183703,0.0224614067616489,0.0617721917870585,0.166369777282694,0.00950840972163839,0,0,0
SWE,2004,11,f,9,100,102,288,448,947,0.000604076664558247,0.00180490803697048,0.013421480338434,0.0440575044284836,0.159298521792242,0.0108535876682269,0,0,0
SWE,2004,11,b,12,255,256,576,663,1762,0.000392221918920045,0.00226442981353273,0.0177089558658123,0.0514322295260597,0.161524835356133,0.0101869818666889,0,0,0
SWE,2004,12,m,1,129,174,295,243,842,6.37098771282205e-05,0.00225498278707727,0.02537847257485,0.0632735992263272,0.188036538975324,0.00982341225229389,0,0,0
SWE,2004,12,f,8,93,89,259,443,892,0.000536957035162886,0.00167856447438254,0.0117108995109865,0.0396211584964488,0.157520636504382,0.0102232314678547,0,0,0
SWE,2004,12,b,9,222,263,554,686,1734,0.000294166439190034,0.00197138595531085,0.0181931851277681,0.0494678040927727,0.167128261017055,0.0100251002025191,0,0,0
SWE,2004,13,m,5,133,175,281,266,860,0.000318549385641103,0.00232490473396339,0.0255243258655101,0.0602707843477897,0.205834236079984,0.0100334139393976,0,0,0
SWE,2004,13,f,6,81,109,291,474,961,0.000402717776372165,0.00146197550994609,0.0143425623224442,0.0445164367662803,0.168543525289113,0.0110140419737762,0,0,0
SWE,2004,13,b,11,214,284,572,740,1821,0.000359536759010041,0.00190034501998433,0.0196458729136355,0.0510750612654621,0.180284129960088,0.0105280896590468,0,0,0
SWE,2004,14,m,3,143,153,314,235,848,0.000191129631384662,0.00249970960117868,0.0223155534709888,0.0673488479900568,0.181846035634572,0.00989341281466178,0,0,0
SWE,2004,14,f,3,100,101,268,414,886,0.000201358888186082,0.00180490803697048,0.0132898971978611,0.0409979555098389,0.147208901834795,0.010154465336905,0,0,0
SWE,2004,14,b,6,243,254,582,649,1734,0.000196110959460022,0.00215786841054296,0.0175706046481106,0.0519679819169562,0.15811405451905,0.0100251002025191,0,0,0
SWE,2004,15,m,9,131,137,289,264,830,0.000573388894153985,0.00228994376052033,0.0199819008204279,0.0619866785640969,0.204286610244796,0.00968341112755811,0,0,0
SWE,2004,15,f,5,80,103,279,411,878,0.000335598146976804,0.00144392642957638,0.0135530634790069,0.0426807074150935,0.146142170662079,0.0100627771623055,0,0,0
SWE,2004,15,b,14,211,240,568,675,1708,0.000457592238740053,0.00187370466923689,0.016602146124199,0.0507178930048644,0.164448361787918,0.00987478151436133,0,0,0
SWE,2004,16,m,5,151,176,283,236,851,0.000318549385641103,0.00263955349495091,0.0256701791561701,0.0606997579018665,0.182619848552166,0.00992841309584573,0,0,0
SWE,2004,16,f,5,82,106,260,397,850,0.000335598146976804,0.00148002459031579,0.0139478129007255,0.039774135942381,0.141164091856072,0.00974186855120687,0,0,0
SWE,2004,16,b,10,233,282,543,633,1701,0.000326851599100038,0.00206906724138481,0.0195075216959338,0.0484855913761292,0.15421601927667,0.00983431109831887,0,0,0
SWE,2004,17,m,5,140,152,275,224,796,0.000318549385641103,0.00244726814101409,0.0221697001803287,0.0589838636855593,0.173334093541039,0.00928674127414007,0,0,0
SWE,2004,17,f,7,81,114,255,412,869,0.000469837405767525,0.00146197550994609,0.0150004780253086,0.0390092487127199,0.146497747719651,0.00995962796588091,0,0,0
SWE,2004,17,b,12,221,266,530,636,1665,0.000392221918920045,0.00196250583839503,0.0184007119543206,0.0473247945291869,0.154946900884616,0.00962617753010048,0,0,0
SWE,2004,18,m,6,112,145,287,228,778,0.000382259262769323,0.00195781451281127,0.0211487271457083,0.0615577050100201,0.176429345211415,0.0090767395870364,0,0,0
SWE,2004,18,f,1,92,78,256,417,844,6.71196293953608e-05,0.00166051539401284,0.0102634849646848,0.0391622261586521,0.148275633007511,0.00967310242025718,0,0,0
SWE,2004,18,b,7,204,223,543,645,1622,0.000228796119370026,0.00181154385082619,0.0154261607737349,0.0484855913761292,0.157139545708455,0.00937757354583963,0,0,0
SWE,2004,19,m,5,142,131,274,233,785,0.000318549385641103,0.00248222911445715,0.0191067810764675,0.0587693769085209,0.180298409799384,0.00915840690979894,0,0,0
SWE,2004,19,f,4,82,77,258,448,869,0.000268478517581443,0.00148002459031579,0.0101319018241119,0.0394681810505166,0.159298521792242,0.00995962796588091,0,0,0
SWE,2004,19,b,9,224,208,532,681,1654,0.000294166439190034,0.00198914618914248,0.0143885266409725,0.0475033786594857,0.165910125003811,0.00956258116203375,0,0,0
SWE,2004,20,m,5,130,165,273,228,801,0.000318549385641103,0.0022724632737988,0.0240657929589095,0.0585548901314825,0.176429345211415,0.00934507507611331,0,0,0
SWE,2004,20,f,6,91,94,277,393,861,0.000402717776372165,0.00164246631364313,0.0123688152138509,0.042374752523229,0.139741783625784,0.00986793979128131,0,0,0
SWE,2004,20,b,11,221,259,550,621,1662,0.000359536759010041,0.00196250583839503,0.0179164826923648,0.0491106358321751,0.151292492844885,0.00960883306608228,0,0,0
SWE,2004,21,m,4,141,145,294,208,792,0.000254839508512882,0.00246474862773562,0.0211487271457083,0.0630591124492889,0.160953086859536,0.00924007423256147,0,0,0
SWE,2004,21,f,2,94,87,283,410,876,0.000134239258790722,0.00169661355475225,0.0114477332298408,0.0432926171988224,0.145786593604507,0.0100398551186556,0,0,0
SWE,2004,21,b,6,235,232,577,618,1668,0.000196110959460022,0.00208682747521644,0.0160487412533924,0.0515215215912091,0.150561611236939,0.00964352199411868,0,0,0
SWE,2004,22,m,6,151,143,268,216,784,0.000382259262769323,0.00263955349495091,0.0208570205643882,0.0574824562462905,0.167143590200288,0.00914674014940429,0,0,0
SWE,2004,22,f,4,86,98,287,393,868,0.000268478517581443,0.00155222091179461,0.0128951477761425,0.0439045269825514,0.139741783625784,0.00994816694405596,0,0,0
SWE,2004,22,b,10,237,241,555,609,1652,0.000326851599100038,0.00210458770904807,0.0166713217330498,0.0495570961579221,0.1483689664131,0.00955101818602162,0,0,0
SWE,2004,23,m,7,135,136,289,226,793,0.000445969139897544,0.00235986570740645,0.0198360475297678,0.0619866785640969,0.174881719376227,0.00925174099295612,0,0,0
SWE,2004,23,f,6,100,82,255,365,808,0.000402717776372165,0.00180490803697048,0.0107898175269763,0.0390092487127199,0.129785626013769,0.009260505634559,0,0,0
SWE,2004,23,b,13,235,218,544,591,1601,0.000424907078830049,0.00208682747521644,0.0150802827294808,0.0485748834412786,0.143983676765422,0.00925616229771223,0,0,0
SWE,2004,24,m,6,143,129,268,214,760,0.000382259262769323,0.00249970960117868,0.0188150744951474,0.0574824562462905,0.1655959643651,0.00886673789993273,0,0,0
SWE,2004,24,f,2,87,91,276,411,867,0.000134239258790722,0.00157026999216431,0.0119740657921323,0.0422217750772968,0.146142170662079,0.00993670592223101,0,0,0
SWE,2004,24,b,8,230,220,544,625,1627,0.00026148127928003,0.00204242689063737,0.0152186339471824,0.0485748834412786,0.15226700165548,0.00940648098586996,0,0,0
SWE,2004,25,m,4,141,139,297,209,790,0.000254839508512882,0.00246474862773562,0.020273607401748,0.063702572780404,0.16172689977713,0.00921674071177218,0,0,0
SWE,2004,25,f,3,97,91,252,383,826,0.000201358888186082,0.00175076079586136,0.0119740657921323,0.0385503163749231,0.136186013050064,0.00946680402740809,0,0,0
SWE,2004,25,b,7,238,230,549,592,1616,0.000228796119370026,0.00211346782596388,0.0159103900356907,0.0490213437670257,0.144227303968071,0.00934288461780323,0,0,0
SWE,2004,26,m,4,144,143,263,209,763,0.000254839508512882,0.00251719008790021,0.0208570205643882,0.0564100223610985,0.16172689977713,0.00890173818111667,0,0,0
SWE,2004,26,f,4,85,101,267,360,817,0.000268478517581443,0.0015341718314249,0.0132898971978611,0.0408449780639067,0.128007740725909,0.00936365483098354,0,0,0
SWE,2004,26,b,8,229,244,530,569,1580,0.00026148127928003,0.00203354677372155,0.0168788485596023,0.0473247945291869,0.138623878307149,0.00913475104958484,0,0,0
SWE,2004,27,m,5,141,134,268,217,765,0.000318549385641103,0.00246474862773562,0.0195443409484477,0.0574824562462905,0.167917403117882,0.00892507170190597,0,0,0
SWE,2004,27,f,3,87,77,273,388,828,0.000201358888186082,0.00157026999216431,0.0101319018241119,0.0417628427395001,0.137963898337924,0.00948972607105799,0,0,0
SWE,2004,27,b,8,228,211,541,605,1593,0.00026148127928003,0.00202466665680574,0.014596053467525,0.0483070072458304,0.147394457602505,0.0092099103936637,0,0,0
SWE,2004,28,m,3,126,150,286,253,818,0.000191129631384662,0.00220254132691268,0.0218779935990086,0.0613432182329817,0.195774668151263,0.00954341000282233,0,0,0
SWE,2004,28,f,5,90,77,271,393,836,0.000335598146976804,0.00162441723327343,0.0101319018241119,0.0414568878476356,0.139741783625784,0.00958141424565758,0,0,0
SWE,2004,28,b,8,216,227,557,646,1654,0.00026148127928003,0.00191810525381596,0.0157028632091382,0.0497356802882209,0.157383172911104,0.00956258116203375,0,0,0
SWE,2004,29,m,3,133,134,271,204,745,0.000191129631384662,0.00232490473396339,0.0195443409484477,0.0581259165774057,0.157857835189161,0.008691736494013,0,0,0
SWE,2004,29,f,4,87,96,278,361,826,0.000268478517581443,0.00157026999216431,0.0126319814949967,0.0425277299691613,0.128363317783481,0.00946680402740809,0,0,0
SWE,2004,29,b,7,220,230,549,565,1571,0.000228796119370026,0.00195362572147922,0.0159103900356907,0.0490213437670257,0.137649369496554,0.00908271765753024,0,0,0
SWE,2004,30,m,7,150,116,269,236,778,0.000445969139897544,0.00262207300822939,0.0169189817165667,0.0576969430233289,0.182619848552166,0.0090767395870364,0,0,0
SWE,2004,30,f,4,89,88,265,413,859,0.000268478517581443,0.00160636815290372,0.0115793163704136,0.0405390231720422,0.146853324777223,0.00984501774763141,0,0,0
SWE,2004,30,b,11,239,204,534,649,1637,0.000359536759010041,0.0021223479428797,0.0141118242055692,0.0476819627897845,0.15811405451905,0.00946429586593062,0,0,0
SWE,2004,31,m,5,129,124,273,204,735,0.000318549385641103,0.00225498278707727,0.0180858080418471,0.0585548901314825,0.157857835189161,0.00857506889006652,0,0,0
SWE,2004,31,f,2,94,104,256,387,843,0.000134239258790722,0.00169661355475225,0.0136846466195798,0.0391622261586521,0.137608321280352,0.00966164139843223,0,0,0
SWE,2004,31,b,7,223,228,529,591,1578,0.000228796119370026,0.00198026607222666,0.0157720388179891,0.0472355024640375,0.143983676765422,0.00912318807357271,0,0,0
SWE,2004,32,m,7,125,133,280,239,784,0.000445969139897544,0.00218506084019115,0.0193984876577877,0.0600562975707513,0.184941287304948,0.00914674014940429,0,0,0
SWE,2004,32,f,4,74,106,260,396,840,0.000268478517581443,0.00133563194735815,0.0139478129007255,0.039774135942381,0.1408085147985,0.00962725833295738,0,0,0
SWE,2004,32,b,11,199,239,540,635,1624,0.000359536759010041,0.00176714326624711,0.0165329705153482,0.048217715180681,0.154703273681968,0.00938913652185176,0,0,0
SWE,2004,33,m,5,173,142,276,224,820,0.000318549385641103,0.00302412420282456,0.0207111672737282,0.0591983504625977,0.173334093541039,0.00956674352361163,0,0,0
SWE,2004,33,f,3,95,120,237,378,833,0.000201358888186082,0.00171466263512195,0.0157899768687459,0.0362556546859396,0.134408127762204,0.00954703118018273,0,0,0
SWE,2004,33,b,8,268,262,513,602,1653,0.00026148127928003,0.00237987133343832,0.0181240095189172,0.0458068294216469,0.146663575994558,0.00955679967402768,0,0,0
SWE,2004,34,m,3,133,141,268,204,749,0.000191129631384662,0.00232490473396339,0.0205653139830681,0.0574824562462905,0.157857835189161,0.0087384035355916,0,0,0
SWE,2004,34,f,7,79,79,243,391,799,0.000469837405767525,0.00142587734920668,0.0103950681052577,0.037173519361533,0.13903062951064,0.00915735643813446,0,0,0
SWE,2004,34,b,10,212,220,511,595,1548,0.000326851599100038,0.0018825847861527,0.0152186339471824,0.0456282452913481,0.144958185576017,0.00894974343339072,0,0,0
SWE,2004,35,m,6,157,129,278,237,807,0.000382259262769323,0.00274443641528009,0.0188150744951474,0.0596273240166745,0.18339366146976,0.0094150756384812,0,0,0
SWE,2004,35,f,2,96,100,262,348,808,0.000134239258790722,0.00173271171549166,0.0131583140572882,0.0400800908342455,0.123740816035045,0.009260505634559,0,0,0
SWE,2004,35,b,8,253,229,540,585,1615,0.00026148127928003,0.0022466695797011,0.0158412144268399,0.048217715180681,0.142521913549529,0.00933710312979716,0,0,0
SWE,2004,36,m,11,136,146,315,208,816,0.000700808648410426,0.00237734619412798,0.0212945804363684,0.0675633347670952,0.160953086859536,0.00952007648203304,0,0,0
SWE,2004,36,f,1,92,88,233,394,808,6.71196293953608e-05,0.00166051539401284,0.0115793163704136,0.0356437449022107,0.140097360683356,0.009260505634559,0,0,0
SWE,2004,36,b,12,228,234,548,602,1624,0.000392221918920045,0.00202466665680574,0.016187092471094,0.0489320517018763,0.146663575994558,0.00938913652185176,0,0,0
SWE,2004,37,m,4,148,132,274,209,767,0.000254839508512882,0.00258711203478633,0.0192526343671276,0.0587693769085209,0.16172689977713,0.00894840522269527,0,0,0
SWE,2004,37,f,0,96,89,243,397,825,0,0.00173271171549166,0.0117108995109865,0.037173519361533,0.141164091856072,0.00945534300558314,0,0,0
SWE,2004,37,b,4,244,221,517,606,1592,0.000130740639640015,0.00216674852745877,0.0152878095560332,0.0461639976822446,0.147638084805153,0.00920412890565763,0,0,0
SWE,2004,38,m,2,124,133,281,227,767,0.000127419754256441,0.00216758035346963,0.0193984876577877,0.0602707843477897,0.175655532293821,0.00894840522269527,0,0,0
SWE,2004,38,f,2,85,90,254,392,823,0.000134239258790722,0.0015341718314249,0.0118424826515594,0.0388562712667876,0.139386206568212,0.00943242096193324,0,0,0
SWE,2004,38,b,4,209,223,535,619,1590,0.000130740639640015,0.00185594443540526,0.0154261607737349,0.0477712548549339,0.150805238439587,0.0091925659296455,0,0,0
SWE,2004,39,m,0,141,145,286,252,824,0,0.00246474862773562,0.0211487271457083,0.0613432182329817,0.195000855233669,0.00961341056519022,0,0,0
SWE,2004,39,f,2,92,85,279,392,850,0.000134239258790722,0.00166051539401284,0.011184566948695,0.0426807074150935,0.139386206568212,0.00974186855120687,0,0,0
SWE,2004,39,b,2,233,230,565,644,1674,6.53703198200075e-05,0.00206906724138481,0.0159103900356907,0.0504500168094162,0.156895918505807,0.00967821092215508,0,0,0
SWE,2004,40,m,9,140,139,278,244,810,0.000573388894153985,0.00244726814101409,0.020273607401748,0.0596273240166745,0.188810351892918,0.00945007591966514,0,0,0
SWE,2004,40,f,2,87,105,259,385,838,0.000134239258790722,0.00157026999216431,0.0138162297601526,0.0396211584964488,0.136897167165208,0.00960433628930748,0,0,0
SWE,2004,40,b,11,227,244,537,629,1648,0.000359536759010041,0.00201578653988992,0.0168788485596023,0.0479498389852328,0.153241510466075,0.00952789223399735,0,0,0
SWE,2004,41,m,7,119,143,285,237,791,0.000445969139897544,0.00208017791986198,0.0208570205643882,0.0611287314559433,0.18339366146976,0.00922840747216683,0,0,0
SWE,2004,41,f,3,89,99,236,372,799,0.000201358888186082,0.00160636815290372,0.0130267309167153,0.0361026772400074,0.132274665416772,0.00915735643813446,0,0,0
SWE,2004,41,b,10,208,242,521,609,1590,0.000326851599100038,0.00184706431848944,0.0167404973419007,0.0465211659428422,0.1483689664131,0.0091925659296455,0,0,0
SWE,2004,42,m,8,139,139,304,245,835,0.000509679017025764,0.00242978765429256,0.020273607401748,0.0652039802196728,0.189584164810511,0.00974174492953135,0,0,0
SWE,2004,42,f,3,89,98,274,414,878,0.000201358888186082,0.00160636815290372,0.0128951477761425,0.0419158201854323,0.147208901834795,0.0100627771623055,0,0,0
SWE,2004,42,b,11,228,237,578,659,1713,0.000359536759010041,0.00202466665680574,0.0163946192976465,0.0516108136563585,0.160550326545538,0.00990368895439166,0,0,0
SWE,2004,43,m,8,137,147,271,207,770,0.000509679017025764,0.00239482668084951,0.0214404337270285,0.0581259165774057,0.160179273941942,0.00898340550387921,0,0,0
SWE,2004,43,f,5,93,97,271,430,896,0.000335598146976804,0.00167856447438254,0.0127635646355696,0.0414568878476356,0.152898134755947,0.0102690755551545,0,0,0
