location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Denmark,2022-02-13,12.4,-8.98,-5.21,21.4,22.89,,,,,,,,,,,,,,6,weekly,166.67,1188.9,91.1,1336.6,118572.4,1.13,7.66,220.0,2.01,-7.31,7.18,17.0,229.920964023545,15.6709560246483,,1280.0
Denmark,2022-02-20,8.36,-12.34,-3.78,28.96,7.64,,,,,,,,,,,,,,7,weekly,-32.43,1217.5,47.5,1384.1,119789.9,1.16,3.9,-27.54,-2.19,-6.02,14.47,2.64,238.091879623663,8.17091560011849,,1265.0
Denmark,2022-02-27,8.37,-8.28,-8.18,17.52,17.72,,,,,,,,,,,,,,8,weekly,-53.12,1206.3,46.7,1430.8,120996.2,1.18,3.87,-49.15,3.6,-10.17,4.05,12.21,246.125179803148,8.03330017948491,,1253.0
Denmark,2022-03-06,3.86,-3.89,1.67,10.72,2.65,,,,,,,,,,,,,,9,weekly,3.45,1232.5,-4.5,1426.3,122228.7,1.17,-0.37,13.21,7.52,-0.64,-1.51,-2.03,245.351093062084,-0.774086741063857,,1228.0
Denmark,2022-03-13,4.31,-23.08,-15.48,20.47,14.85,,,,,,,,,,,,,,10,weekly,-48.28,1219.7,0.3,1426.6,123448.4,1.16,0.02,-43.4,-14.21,-17.31,7.01,9.32,245.402698844822,0.0516057827375904,,1220.0
Denmark,2022-03-20,2.4,-14.08,0.81,12.81,1.95,,,,,,,,,,,,,,11,weekly,-30.56,1208.3,-22.3,1404.3,124656.7,1.13,-1.85,-25.37,-3.74,-1.54,0.31,-2.88,241.566668994661,-3.83602985016089,,1186.0
Denmark,2022-03-27,7.47,-10.23,1.41,16.1,11.17,,,,,,,,,,,,,,12,weekly,0.0,1172.3,33.7,1438.0,125829.0,1.14,2.87,9.09,0.53,-1.05,2.63,5.8,247.36371858885,5.79704959418933,,1206.0
Denmark,2022-04-03,,,,,,,,,,,,,,,,,,,13,weekly,,1135.3,,,126964.3,,,,,,,,,,,
Dominican Republic,2020-01-31,8.2,,,,,4107.0,3795.6,3626.0,3812.0,4129.0,3623.0,3788.0,,,,,,,1,monthly,,3869.5,237.5,237.5,3869.5,6.14,6.14,,,,,,21.6821436090079,21.6821436090079,,4107.0
Dominican Republic,2020-02-29,4.88,,,,,3630.0,3461.2,3202.0,3598.0,3485.0,3576.0,3445.0,,,,,,,2,monthly,,3535.1,94.9,332.4,7404.6,4.49,2.68,,,,,,30.3458717289862,8.6637281199783,,3630.0
Dominican Republic,2020-03-31,-11.34,,,,,3355.0,3784.0,3644.0,3754.0,3704.0,4106.0,3712.0,,,,,,,3,monthly,,3857.9,-502.9,-170.5,11262.5,-1.51,-13.04,,,,,,-15.5654967803614,-45.9113685093476,,3355.0
Dominican Republic,2020-04-30,-21.41,,,,,2714.0,3453.4,3425.0,3487.0,3405.0,3529.0,3421.0,,,,,,,4,monthly,,3527.3,-813.3,-983.8,14789.8,-6.65,-23.06,,,,,,-89.8142858212292,-74.2487890408678,,2714.0
Dominican Republic,2020-05-31,-15.91,,,,,2931.0,3485.6,3255.0,3545.0,3636.0,3391.0,3601.0,,,,,,,5,monthly,,3559.5,-628.5,-1612.3,18349.3,-8.79,-17.66,,,,,,-147.192084803383,-57.3777989821535,,2931.0
Dominican Republic,2020-06-30,7.42,,,,,3710.0,3453.8,3236.0,3752.0,3402.0,3299.0,3580.0,,,,,,,6,monthly,,3527.7,182.3,-1430.0,21877.0,-6.54,5.17,,,,,,-130.549327835289,16.6427569680932,,3710.0
Dominican Republic,2020-07-31,32.12,,,,,4753.0,3597.4,3402.0,3671.0,3535.0,3507.0,3872.0,,,,,,,7,monthly,,3671.3,1081.7,-348.3,25548.3,-1.36,29.46,,,,,,-31.7974341853366,98.7518936499529,,4753.0
Dominican Republic,2020-08-31,25.89,,,,,4375.0,3475.2,3368.0,3571.0,3440.0,3345.0,3652.0,,,,,,,8,monthly,,3549.1,825.9,477.6,29097.4,1.64,23.27,,,,,,43.6016496322617,75.3990838175983,,4375.0
Dominican Republic,2020-09-30,-1.16,,,,,3409.0,3449.0,3390.0,3417.0,3343.0,3299.0,3796.0,,,,,,,9,monthly,,3522.9,-113.9,363.7,32620.3,1.11,-3.23,,,,,,33.2033500235628,-10.3982996086989,,3409.0
Dominican Republic,2020-10-31,,,,,,,3670.8,3772.0,3665.0,3647.0,3473.0,3797.0,,,,,,,10,monthly,,3744.7,,,36365.0,,,,,,,,,,,
Dominican Republic,2020-11-30,,,,,,,3605.8,3592.0,3807.0,3551.0,3502.0,3577.0,,,,,,,11,monthly,,3679.7,,,40044.7,,,,,,,,,,,
Dominican Republic,2020-12-31,,,,,,,3737.0,3757.0,3874.0,3722.0,3549.0,3783.0,,,,,,,12,monthly,,3810.9,,,43855.6,,,,,,,,,,,
Dominican Republic,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,3894.1,,,47749.7,,,,,,,,,,,
Dominican Republic,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,3559.7,,,51309.4,,,,,,,,,,,
Dominican Republic,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,3882.5,,,55191.9,,,,,,,,,,,
Dominican Republic,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,3551.9,,,58743.8,,,,,,,,,,,
Dominican Republic,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,3584.1,,,62327.9,,,,,,,,,,,
Dominican Republic,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,3552.3,,,65880.2,,,,,,,,,,,
Dominican Republic,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,3695.9,,,69576.1,,,,,,,,,,,
Dominican Republic,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,3573.7,,,73149.8,,,,,,,,,,,
Dominican Republic,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,3547.5,,,76697.3,,,,,,,,,,,
Dominican Republic,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,3769.3,,,80466.6,,,,,,,,,,,
Dominican Republic,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,3704.3,,,84170.9,,,,,,,,,,,
Dominican Republic,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,3835.5,,,88006.4,,,,,,,,,,,
Dominican Republic,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,3918.8,,,91925.2,,,,,,,,,,,
Dominican Republic,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,3584.4,,,95509.6,,,,,,,,,,,
Dominican Republic,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,3907.2,,,99416.8,,,,,,,,,,,
Ecuador,2020-01-05,-1.67,,,,,1369.0,1392.2,1327.0,1241.0,1351.0,1502.0,1540.0,,,,,,2003.0,1,weekly,,1506.3,-137.3,-137.3,1506.3,-9.12,-9.12,,,,,,-7.67533329002798,-7.67533329002798,1919.0,1369.0
Ecuador,2020-01-12,12.5,,,,,1566.0,1392.0,1234.0,1270.0,1426.0,1496.0,1534.0,,,,,,2194.0,2,weekly,,1506.1,59.9,-77.4,3012.4,-2.57,3.98,,,,,,-4.3268084242401,3.34852486578788,2258.0,1566.0
Ecuador,2020-01-19,9.85,,,,,1517.0,1381.0,1305.0,1250.0,1359.0,1492.0,1499.0,,,,,,2338.0,3,weekly,,1495.1,21.9,-55.5,4507.5,-1.23,1.46,,,,,,-3.10255642823418,1.22425199600592,2604.0,1517.0
Ecuador,2020-01-26,6.6,,,,,1461.0,1370.6,1176.0,1265.0,1303.0,1581.0,1528.0,,,,,,2203.0,4,weekly,,1484.7,-23.7,-79.2,5992.2,-1.32,-1.6,,,,,,-4.42743187596662,-1.32487544773243,2473.0,1461.0
Ecuador,2020-02-02,0.25,,,,,1360.0,1356.6,1184.0,1339.0,1364.0,1418.0,1478.0,,,,,,2232.0,5,weekly,,1470.7,-110.7,-189.9,7462.9,-2.54,-7.53,,,,,,-10.6157741571472,-6.18834228118061,2325.0,1360.0
Ecuador,2020-02-09,2.72,,,,,1427.0,1389.2,1208.0,1391.0,1423.0,1395.0,1529.0,,,,,,2212.0,6,weekly,,1503.3,-76.3,-266.2,8966.2,-2.97,-5.08,,,,,,-14.8810904719989,-4.26531631485167,2005.0,1427.0
Ecuador,2020-02-16,8.33,,,,,1504.0,1388.4,1301.0,1264.0,1400.0,1502.0,1475.0,,,,,,2251.0,7,weekly,,1502.5,1.5,-264.7,10468.7,-2.53,0.1,,,,,,-14.7972375955601,0.0838528764387616,1750.0,1504.0
Ecuador,2020-02-23,6.6,,,,,1477.0,1385.6,1272.0,1291.0,1473.0,1451.0,1441.0,,,,,,2275.0,8,weekly,,1499.7,-22.7,-287.4,11968.4,-2.4,-1.51,,,,,,-16.0662111256667,-1.26897353010659,1507.0,1477.0
Ecuador,2020-03-01,10.92,,,,,1540.0,1388.4,1238.0,1327.0,1497.0,1413.0,1467.0,,,,,,2217.0,9,weekly,,1502.5,37.5,-249.9,13470.9,-1.86,2.5,,,,,,-13.9698892146977,2.09632191096904,,1540.0
Ecuador,2020-03-08,-1.09,,,,,1439.0,1454.8,1332.0,1470.0,1527.0,1432.0,1513.0,,,,,,2420.0,10,weekly,,1568.9,-129.9,-379.8,15039.8,-2.53,-8.28,,,,,,-21.2315483142944,-7.26165909959676,,1439.0
Ecuador,2020-03-15,3.17,,,,,1470.0,1424.8,1286.0,1434.0,1500.0,1399.0,1505.0,,,,,,2629.0,11,weekly,,1538.9,-68.9,-448.7,16578.7,-2.71,-4.48,,,,,,-25.0831904387149,-3.85164212442045,,1470.0
Ecuador,2020-03-22,10.56,,,,,1520.0,1374.8,1231.0,1389.0,1491.0,1283.0,1480.0,,,,,,2708.0,12,weekly,,1488.9,31.1,-417.6,18067.6,-2.31,2.09,,,,,,-23.3446408005512,1.73854963816366,,1520.0
Ecuador,2020-03-29,172.7,,,,,3754.0,1376.6,1180.0,1466.0,1477.0,1330.0,1430.0,,,,,,2850.0,13,weekly,,1490.7,2263.3,1845.7,19558.3,9.44,151.83,,,,,,103.178169362015,126.522810162566,,3754.0
Ecuador,2020-04-05,413.61,,,,,7209.0,1403.6,1330.0,1399.0,1441.0,1383.0,1465.0,,,,,,3044.0,14,weekly,,1517.7,5691.3,7537.0,21076.0,35.76,375.0,,,,,,421.332753145964,318.154583783949,,7209.0
Ecuador,2020-04-12,327.04,,,,,6386.0,1495.4,1321.0,1987.0,1411.0,1369.0,1389.0,,,,,,3137.0,15,weekly,,1609.5,4776.5,12313.5,22685.5,54.28,296.77,,,,,,688.348262685794,267.01550953983,,6386.0
Ecuador,2020-04-19,230.4,,,,,4467.0,1352.0,1253.0,1302.0,1454.0,1334.0,1417.0,,,,,,3260.0,16,weekly,,1466.1,3000.9,15314.4,24151.6,63.41,204.69,,,,,,856.104327289181,167.756064603387,,4467.0
Ecuador,2020-04-26,161.12,,,,,3476.0,1331.2,1310.0,1259.0,1321.0,1316.0,1450.0,,,,,,3083.0,17,weekly,,1445.3,2030.7,17345.1,25596.9,67.76,140.5,,,,,,969.624351411976,113.520024122796,,3476.0
Ecuador,2020-05-03,108.46,,,,,2828.0,1356.6,1287.0,1363.0,1363.0,1356.0,1414.0,,,,,,2893.0,18,weekly,,1470.7,1357.3,18702.4,27067.6,69.1,92.29,,,,,,1045.50002420553,75.8756727935541,,2828.0
Ecuador,2020-05-10,100.18,,,,,2606.0,1301.8,1288.0,1238.0,1394.0,1274.0,1315.0,,,,,,2574.0,19,weekly,,1415.9,1190.1,19892.5,28483.5,69.84,84.05,,,,,,1112.02889637204,66.5288721665135,,2606.0
Ecuador,2020-05-17,71.31,,,,,2302.0,1343.8,1335.0,1248.0,1352.0,1429.0,1355.0,,,,,,2379.0,20,weekly,,1457.9,844.1,20736.6,29941.4,69.26,57.9,,,,,,1159.21570504002,47.1868086679725,,2302.0
Ecuador,2020-05-24,62.39,,,,,2141.0,1318.4,1340.0,1260.0,1357.0,1286.0,1349.0,,,,,,2182.0,21,weekly,,1432.5,708.5,21445.1,31373.9,68.35,49.46,,,,,,1198.82221367792,39.6065086379084,,2141.0
Ecuador,2020-05-31,59.14,,,,,2113.0,1327.8,1366.0,1293.0,1362.0,1248.0,1370.0,,,,,,1989.0,22,weekly,,1441.9,671.1,22116.2,32815.8,67.39,46.54,,,,,,1236.33799059663,37.515776918702,,2113.0
Ecuador,2020-06-07,54.96,,,,,2078.0,1341.0,1345.0,1276.0,1364.0,1370.0,1350.0,,,,,,1974.0,23,weekly,,1455.1,622.9,22739.1,34270.9,66.35,42.81,,,,,,1271.15929508576,34.8213044891364,,2078.0
Ecuador,2020-06-14,65.83,,,,,2174.0,1311.0,1238.0,1242.0,1344.0,1357.0,1374.0,,,,,,1931.0,24,weekly,,1425.1,748.9,23488.0,35696.0,65.8,52.55,,,,,,1313.02424119576,41.8649461099924,,2174.0
Ecuador,2020-06-21,60.71,,,,,2139.0,1331.0,1322.0,1333.0,1306.0,1309.0,1385.0,,,,,,1909.0,25,weekly,,1445.1,693.9,24181.9,37141.1,65.11,48.02,,,,,,1351.81458183633,38.7903406405711,,2139.0
Ecuador,2020-06-28,60.07,,,,,2134.0,1333.2,1318.0,1241.0,1342.0,1388.0,1377.0,,,,,,1827.0,26,weekly,,1447.3,686.7,24868.6,38588.4,64.45,47.45,,,,,,1390.20242866999,38.3878468336651,,2134.0
Ecuador,2020-07-05,67.09,,,,,2238.0,1339.4,1291.0,1237.0,1313.0,1415.0,1441.0,,,,,,1880.0,27,weekly,,1453.5,784.5,25653.1,40041.9,64.07,53.97,,,,,,1434.05748304746,43.8550543774723,,2238.0
Ecuador,2020-07-12,85.85,,,,,2425.0,1304.8,1243.0,1226.0,1379.0,1368.0,1308.0,,,,,,1810.0,28,weekly,,1418.9,1006.1,26659.2,41460.8,64.3,70.91,,,,,,1490.30040237082,56.2429193233587,,2425.0
Ecuador,2020-07-19,91.94,,,,,2529.0,1317.6,1285.0,1258.0,1317.0,1324.0,1404.0,,,,,,1740.0,29,weekly,,1431.7,1097.3,27756.5,42892.5,64.71,76.64,,,,,,1551.64157658166,61.3411742108354,,2529.0
Ecuador,2020-07-26,99.58,,,,,2563.0,1284.2,1213.0,1248.0,1312.0,1283.0,1365.0,,,,,,1767.0,30,weekly,,1398.3,1164.7,28921.2,44290.8,65.3,83.29,,,,,,1616.75054004048,65.1089634588171,,2563.0
Ecuador,2020-08-02,91.89,,,,,2538.0,1322.6,1236.0,1243.0,1386.0,1376.0,1372.0,,,,,,1617.0,31,weekly,,1436.7,1101.3,30022.5,45727.5,65.66,76.65,,,,,,1678.31532192181,61.5647818813388,,2538.0
Ecuador,2020-08-09,88.44,,,,,2475.0,1313.4,1235.0,1308.0,1262.0,1355.0,1407.0,,,,,,1581.0,32,weekly,,1427.5,1047.5,31070.0,47155.0,65.89,73.38,,,,,,1736.87258063488,58.5572587130685,,2475.0
Ecuador,2020-08-16,78.59,,,,,2372.0,1328.2,1221.0,1238.0,1306.0,1440.0,1436.0,,,,,,1546.0,33,weekly,,1442.3,929.7,31999.7,48597.3,65.85,64.46,,,,,,1788.84459345163,51.9720128167445,,2372.0
Ecuador,2020-08-23,69.87,,,,,2194.0,1291.6,1252.0,1267.0,1222.0,1318.0,1399.0,,,,,,1612.0,34,weekly,,1405.7,788.3,32788.0,50003.0,65.57,56.08,,,,,,1832.91207511608,44.0674816644505,,2194.0
Ecuador,2020-08-30,53.1,,,,,2076.0,1356.0,1252.0,1346.0,1294.0,1444.0,1444.0,,,,,,1566.0,35,weekly,,1470.1,605.9,33393.9,51473.1,64.88,41.21,,,,,,1866.78304700557,33.8709718894971,,2076.0
Ecuador,2020-09-06,58.08,,,,,2067.0,1307.6,1209.0,1213.0,1258.0,1361.0,1497.0,,,,,,1524.0,36,weekly,,1421.7,645.3,34039.2,52894.8,64.35,45.39,,,,,,1902.85655444953,36.0735074439553,,2067.0
Ecuador,2020-09-13,50.51,,,,,1944.0,1291.6,1166.0,1245.0,1227.0,1373.0,1447.0,,,,,,1540.0,37,weekly,,1405.7,538.3,34577.5,54300.5,63.68,38.29,,,,,,1932.94855670752,30.0920022579903,,1944.0
Ecuador,2020-09-20,45.97,,,,,1878.0,1286.6,1196.0,1280.0,1259.0,1296.0,1402.0,,,,,,1496.0,38,weekly,,1400.7,477.3,35054.8,55701.2,62.93,34.08,,,,,,1959.63054199033,26.681985282814,,1878.0
Ecuador,2020-09-27,37.71,,,,,1782.0,1294.0,1240.0,1250.0,1230.0,1352.0,1398.0,,,,,,1602.0,39,weekly,,1408.1,373.9,35428.7,57109.3,62.04,26.55,,,,,,1980.53226899064,20.901727000302,,1782.0
Ecuador,2020-10-04,28.73,,,,,1699.0,1319.8,1252.0,1309.0,1310.0,1403.0,1325.0,,,,,,1492.0,40,weekly,,1433.9,265.1,35693.8,58543.2,60.97,18.49,,,,,,1995.35186735325,14.8195983626105,,1699.0
Ecuador,2020-10-11,42.19,,,,,1826.0,1284.2,1234.0,1303.0,1220.0,1315.0,1349.0,,,,,,1544.0,41,weekly,,1398.3,427.7,36121.5,59941.5,60.26,30.59,,,,,,2019.26111752182,23.9092501685722,,1826.0
Ecuador,2020-10-18,32.96,,,,,1713.0,1288.4,1226.0,1226.0,1293.0,1326.0,1371.0,,,,,,1470.0,42,weekly,,1402.5,310.5,36432.0,61344.0,59.39,22.14,,,,,,2036.61866294464,17.3575454228237,,1713.0
Ecuador,2020-10-25,36.12,,,,,1756.0,1290.0,1278.0,1270.0,1285.0,1311.0,1306.0,,,,,,1466.0,43,weekly,,1404.1,351.9,36783.9,62748.1,58.62,25.06,,,,,,2056.29054775718,19.6718848125335,,1756.0
Ecuador,2020-11-01,27.14,,,,,1680.0,1321.4,1210.0,1282.0,1319.0,1370.0,1426.0,,,,,,1461.0,44,weekly,,1435.5,244.5,37028.4,64183.6,57.69,17.03,,,,,,2069.95856661669,13.6680188595181,,1680.0
Ecuador,2020-11-08,24.05,,,,,1670.0,1346.2,1201.0,1395.0,1309.0,1394.0,1432.0,,,,,,1577.0,45,weekly,,1460.3,209.7,37238.1,65643.9,56.73,14.36,,,,,,2081.68119874283,11.7226321261389,,1670.0
Ecuador,2020-11-15,34.54,,,,,1760.0,1308.2,1229.0,1303.0,1288.0,1337.0,1384.0,,,,,,1595.0,46,weekly,,1422.3,337.7,37575.8,67066.2,56.03,23.74,,,,,,2100.55927632508,18.8780775822465,,1760.0
Ecuador,2020-11-22,39.76,,,,,1808.0,1293.6,1180.0,1242.0,1261.0,1344.0,1441.0,,,,,,1583.0,47,weekly,,1407.7,400.3,37976.1,68473.9,55.46,28.44,,,,,,2122.9368139507,22.3775376256242,,1808.0
Ecuador,2020-11-29,31.68,,,,,1710.0,1298.6,1224.0,1232.0,1325.0,1331.0,1381.0,,,,,,1516.0,48,weekly,,1412.7,297.3,38273.4,69886.6,54.77,21.04,,,,,,2139.55645406087,16.6196401101626,,1710.0
Ecuador,2020-12-06,35.72,,,,,1792.0,1320.4,1248.0,1295.0,1329.0,1380.0,1350.0,,,,,,1629.0,49,weekly,,1434.5,357.5,38630.9,71321.1,54.16,24.92,,,,,,2159.5413896121,19.9849355512382,,1792.0
Ecuador,2020-12-13,23.72,,,,,1661.0,1342.6,1260.0,1267.0,1260.0,1447.0,1479.0,,,,,,1634.0,50,weekly,,1456.7,204.3,38835.2,72777.8,53.36,14.02,,,,,,2170.96215138306,11.4207617709593,,1661.0
Ecuador,2020-12-20,30.3,,,,,1777.0,1363.8,1257.0,1370.0,1341.0,1492.0,1359.0,,,,,,1715.0,51,weekly,,1477.9,299.1,39134.3,74255.7,52.7,20.24,,,,,,2187.68241494495,16.7202635618891,,1777.0
Ecuador,2020-12-27,33.43,,,,,1777.0,1331.8,1242.0,1447.0,1342.0,1501.0,1127.0,,,,,,1773.0,52,weekly,,1445.9,331.1,39465.4,75701.6,52.13,22.9,,,,,,2206.19153987087,18.509124925916,,1777.0
Ecuador,2021-01-03,43.49,,,,,1911.0,1331.8,,,,,,,,,,,,53,weekly,,1445.9,465.1,39930.5,77147.5,51.76,32.17,,,,,,2232.19152175865,25.9999818877787,,1911.0
Ecuador,2021-01-10,43.87,,,,,,,,,,,,,,,,,,1,weekly,,1544.3,458.7,40389.2,78691.8,51.33,29.7,,,,,,2257.83373137362,25.6422096149733,,2003.0
Ecuador,2021-01-17,57.61,,,,,,,,,,,,,,,,,,2,weekly,,1544.1,649.9,41039.1,80235.9,51.15,42.09,,,,,,2294.16438763866,36.3306562650341,,2194.0
Ecuador,2021-01-24,69.3,,,,,,,,,,,,,,,,,,3,weekly,,1533.1,804.9,41844.0,81769.0,51.17,52.5,,,,,,2339.15984113569,44.9954534970395,,2338.0
Ecuador,2021-01-31,60.73,,,,,,,,,,,,,,,,,,4,weekly,,1522.7,680.3,42524.3,83291.7,51.05,44.68,,,,,,2377.18991569655,38.0300745608597,,2203.0
Ecuador,2021-02-07,64.53,,,,,,,,,,,,,,,,,,5,weekly,,1508.7,723.3,43247.6,84800.4,51.0,47.94,,,,,,2417.62377271533,40.4338570187709,,2232.0
Ecuador,2021-02-14,59.23,,,,,,,,,,,,,,,,,,6,weekly,,1541.3,670.7,43918.3,86341.7,50.87,43.52,,,,,,2455.11718886698,37.4934161516516,,2212.0
Ecuador,2021-02-21,62.13,,,,,,,,,,,,,,,,,,7,weekly,,1540.5,710.5,44628.8,87882.2,50.78,46.12,,,,,,2494.83550134014,39.7183124731601,,2251.0
Ecuador,2021-02-28,64.19,,,,,,,,,,,,,,,,,,8,weekly,,1537.7,737.3,45366.1,89419.9,50.73,47.95,,,,,,2536.05198520567,41.2164838655326,,2275.0
Ecuador,2021-03-07,59.68,,,,,,,,,,,,,,,,,,9,weekly,,1540.5,676.5,46042.6,90960.4,50.62,43.91,,,,,,2573.86963247955,37.8176472738815,,2217.0
Ecuador,2021-03-14,66.35,,,,,,,,,,,,,,,,,,10,weekly,,1606.9,813.1,46855.7,92567.3,50.62,50.6,,,,,,2619.32348170112,45.4538492215714,,2420.0
Ecuador,2021-03-21,84.52,,,,,,,,,,,,,,,,,,11,weekly,,1576.9,1052.1,47907.8,94144.2,50.89,66.72,,,,,,2678.13788923527,58.8144075341474,,2629.0
Ecuador,2021-03-28,96.97,,,,,,,,,,,,,,,,,,12,weekly,,1526.9,1181.1,49088.9,95671.1,51.31,77.35,,,,,,2744.16364414315,66.0257549078809,,2708.0
Ecuador,2021-04-04,107.03,,,,,,,,,,,,,,,,,,13,weekly,,1528.7,1321.3,50410.2,97199.8,51.86,86.43,,,,,,2818.02684790217,73.8632037590238,,2850.0
Ecuador,2021-04-11,116.87,,,,,,,,,,,,,,,,,,14,weekly,,1555.7,1488.3,51898.5,98755.5,52.55,95.67,,,,,,2901.22567190471,83.1988240025393,,3044.0
Ecuador,2021-04-18,109.78,,,,,,,,,,,,,,,,,,15,weekly,,1647.5,1489.5,53388.0,100403.0,53.17,90.41,,,,,,2984.4915782084,83.2659063036903,,3137.0
Ecuador,2021-04-25,141.12,,,,,,,,,,,,,,,,,,16,weekly,,1504.1,1755.9,55143.9,101907.1,54.11,116.74,,,,,,3082.64975536762,98.1581771592144,,3260.0
Ecuador,2021-05-02,131.6,,,,,,,,,,,,,,,,,,17,weekly,,1483.3,1599.7,56743.6,103390.4,54.88,107.85,,,,,,3172.07605299368,89.426297626058,,3083.0
Ecuador,2021-05-09,113.25,,,,,,,,,,,,,,,,,,18,weekly,,1508.7,1384.3,58127.9,104899.1,55.41,91.75,,,,,,3249.46107756313,77.3850245694518,,2893.0
Ecuador,2021-05-16,97.73,,,,,,,,,,,,,,,,,,19,weekly,,1453.9,1120.1,59248.0,106353.0,55.71,77.04,,,,,,3312.07681549583,62.6157379327046,,2574.0
Ecuador,2021-05-23,77.04,,,,,,,,,,,,,,,,,,20,weekly,,1495.9,883.1,60131.1,107848.9,55.75,59.03,,,,,,3361.44379895121,49.3669834553803,,2379.0
Ecuador,2021-05-30,65.5,,,,,,,,,,,,,,,,,,21,weekly,,1470.5,711.5,60842.6,109319.4,55.66,48.38,,,,,,3401.218013342,39.7742143907859,,2182.0
Ecuador,2021-06-06,49.8,,,,,,,,,,,,,,,,,,22,weekly,,1479.9,509.1,61351.7,110799.3,55.37,34.4,,,,,,3429.67767960531,28.4596662633157,,1989.0
Ecuador,2021-06-13,47.2,,,,,,,,,,,,,,,,,,23,weekly,,1493.1,480.9,61832.6,112292.4,55.06,32.21,,,,,,3456.56091179158,26.883232186267,,1974.0
Ecuador,2021-06-20,47.29,,,,,,,,,,,,,,,,,,24,weekly,,1463.1,467.9,62300.5,113755.5,54.77,31.98,,,,,,3482.71741904871,26.156507257131,,1931.0
Ecuador,2021-06-27,43.43,,,,,,,,,,,,,,,,,,25,weekly,,1483.1,425.9,62726.4,115238.6,54.43,28.72,,,,,,3506.52604576556,23.8086267168457,,1909.0
Ecuador,2021-07-04,37.04,,,,,,,,,,,,,,,,,,26,weekly,,1485.3,341.7,63068.1,116723.9,54.03,23.01,,,,,,3525.62773101831,19.1016852527499,,1827.0
Ecuador,2021-07-11,40.36,,,,,,,,,,,,,,,,,,27,weekly,,1491.5,388.5,63456.6,118215.4,53.68,26.05,,,,,,3547.34562601595,21.7178949976393,,1880.0
Ecuador,2021-07-18,38.72,,,,,,,,,,,,,,,,,,28,weekly,,1456.9,353.1,63809.7,119672.3,53.32,24.24,,,,,,3567.08459312963,19.7389671136845,,1810.0
Ecuador,2021-07-25,32.06,,,,,,,,,,,,,,,,,,29,weekly,,1469.7,270.3,64080.0,121142.0,52.9,18.39,,,,,,3582.1948814639,15.1102883342648,,1740.0
Ecuador,2021-08-01,37.6,,,,,,,,,,,,,,,,,,30,weekly,,1436.3,330.7,64410.7,122578.3,52.55,23.02,,,,,,3600.68164562276,18.4867641588656,,1767.0
Ecuador,2021-08-08,22.26,,,,,,,,,,,,,,,,,,31,weekly,,1474.7,142.3,64553.0,124053.0,52.04,9.65,,,,,,3608.63648850092,7.95484287815719,,1617.0
Ecuador,2021-08-15,20.37,,,,,,,,,,,,,,,,,,32,weekly,,1465.5,115.5,64668.5,125518.5,51.52,7.88,,,,,,3615.0931599867,6.45667148578465,,1581.0
Ecuador,2021-08-22,16.4,,,,,,,,,,,,,,,,,,33,weekly,,1480.3,65.7,64734.2,126998.8,50.97,4.44,,,,,,3618.76591597472,3.67275598801776,,1546.0
Ecuador,2021-08-29,24.81,,,,,,,,,,,,,,,,,,34,weekly,,1443.7,168.3,64902.5,128442.5,50.53,11.66,,,,,,3628.17420871115,9.40829273642906,,1612.0
Ecuador,2021-09-05,15.49,,,,,,,,,,,,,,,,,,35,weekly,,1508.1,57.9,64960.4,129950.6,49.99,3.84,,,,,,3631.41092974169,3.2367210305362,,1566.0
Ecuador,2021-09-12,16.55,,,,,,,,,,,,,,,,,,36,weekly,,1459.7,64.3,65024.7,131410.3,49.48,4.41,,,,,,3635.00542304503,3.59449330334158,,1524.0
