location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Czechia,2020-05-10,-1.18,-11.14,-1.26,2.21,2.17,1999.0,2022.8,1988.0,2001.0,2074.0,1958.0,2093.0,1904.0,2009.0,1933.0,1950.0,1906.0,2247.0,19,weekly,-41.86,2065.6,-66.6,-1270.4,44345.4,-2.86,-3.22,-42.53,-5.43,-5.14,0.63,-3.56,-118.457151547482,-6.2100490342115,,1999.0
Czechia,2020-05-17,2.24,3.47,6.84,-3.64,4.08,2026.0,1981.6,1983.0,1964.0,1974.0,1962.0,2025.0,2025.0,1957.0,1971.0,1948.0,1903.0,2052.0,20,weekly,-33.96,2024.4,1.6,-1268.8,46369.8,-2.74,0.08,-34.58,10.27,2.57,-5.18,-1.86,-118.307961180293,0.149190367188264,,2026.0
Czechia,2020-05-24,-3.4,-15.18,-3.58,2.44,-2.79,1919.0,1986.6,1993.0,2000.0,1932.0,2013.0,1995.0,1964.0,1892.0,2035.0,1975.0,2069.0,1959.0,21,weekly,59.09,2029.4,-110.4,-1379.2,48399.2,-2.85,-5.44,57.3,-9.51,-7.36,0.8,-8.28,-128.602096516284,-10.2941353359902,,1919.0
Czechia,2020-05-31,-4.88,-23.04,3.73,-12.11,5.53,1939.0,2038.4,2029.0,2042.0,2033.0,1995.0,2093.0,1928.0,1920.0,2004.0,2005.0,1886.0,2054.0,22,weekly,124.14,2081.2,-142.2,-1521.4,50480.4,-3.01,-6.83,120.34,-18.3,-0.19,-13.45,-0.62,-141.861390400141,-13.259293883857,,1939.0
Czechia,2020-06-07,9.13,-7.11,12.85,22.41,5.07,2135.0,1956.4,1995.0,1893.0,1836.0,2038.0,2020.0,2183.0,1931.0,1917.0,1949.0,1927.0,1967.0,23,weekly,-66.67,1999.2,135.8,-1385.6,52479.6,-2.64,6.79,-67.03,-1.05,8.36,20.35,-0.93,-129.198857985037,12.6625324151039,,2135.0
Czechia,2020-06-14,1.31,-8.51,0.21,9.19,1.24,1983.0,1957.4,1886.0,1915.0,1978.0,1863.0,2145.0,1900.0,1878.0,1971.0,1908.0,2089.0,2055.0,24,weekly,-14.63,2000.2,-17.2,-1402.8,54479.8,-2.57,-0.86,-15.66,-2.68,-3.79,7.37,-4.62,-130.802654432311,-1.60379644727384,,1983.0
Czechia,2020-06-21,3.8,0.11,7.07,5.21,2.97,2022.0,1948.0,1761.0,1993.0,2042.0,1964.0,1980.0,1914.0,1868.0,2023.0,2338.0,1796.0,2002.0,25,weekly,-41.18,1990.8,31.2,-1371.6,56470.6,-2.43,1.57,-41.75,6.43,2.7,3.49,-3.12,-127.893442272139,2.90921216017115,,2022.0
Czechia,2020-06-28,6.16,-3.44,6.88,10.97,7.69,2082.0,1961.2,1890.0,1970.0,1939.0,1940.0,2067.0,2066.0,1936.0,2020.0,1856.0,1903.0,1887.0,26,weekly,-13.04,2004.0,78.0,-1293.6,58474.6,-2.21,3.89,-13.98,2.44,2.61,9.13,1.27,-120.620411871712,7.27303040042788,,2082.0
Czechia,2020-07-05,6.47,0.22,5.67,7.91,9.85,2111.0,1982.8,2050.0,1886.0,1953.0,1979.0,2046.0,1969.0,1948.0,2101.0,1999.0,1939.0,1935.0,27,weekly,0.0,2025.6,85.4,-1208.2,60500.2,-2.0,4.22,-1.1,6.49,1.49,6.18,3.4,-112.657376023038,7.9630358486736,,2111.0
Czechia,2020-07-12,0.55,-6.63,-0.5,6.03,1.13,1999.0,1988.0,2139.0,1918.0,1886.0,2041.0,1956.0,2218.0,2033.0,1900.0,1953.0,1905.0,2030.0,28,weekly,-31.37,2030.8,-31.8,-1240.0,62531.0,-1.98,-1.57,-32.04,-0.62,-4.44,4.34,-4.69,-115.622534570905,-2.96515854786675,,1999.0
Czechia,2020-07-19,-0.24,-8.67,8.01,0.25,-1.78,1989.0,1993.8,1943.0,1981.0,1972.0,2039.0,2034.0,1958.0,1859.0,1860.0,1943.0,2029.0,1959.0,29,weekly,-16.67,2036.6,-47.6,-1287.6,64567.6,-1.99,-2.34,-17.36,-2.89,3.7,-1.35,-7.43,-120.060947994756,-4.43841342385086,,1989.0
Czechia,2020-07-26,2.91,5.54,0.24,3.17,3.25,2088.0,2029.0,2109.0,1942.0,1770.0,2153.0,2171.0,1813.0,1891.0,2033.0,2141.0,2085.0,2107.0,30,weekly,6.06,2071.8,16.2,-1271.4,66639.4,-1.91,0.78,4.48,12.29,-3.56,1.52,-2.51,-118.550395526974,1.51055246778117,,2088.0
Czechia,2020-08-02,9.39,5.18,4.66,14.46,11.3,2227.0,2035.8,1886.0,1827.0,2077.0,2379.0,2010.0,1879.0,2021.0,2015.0,2052.0,1958.0,1912.0,31,weekly,-16.67,2078.6,148.4,-1123.0,68718.0,-1.63,7.14,-17.43,11.86,0.56,12.69,5.06,-104.712988970263,13.8374065567115,,2227.0
Czechia,2020-08-09,7.24,-1.97,8.44,16.72,3.12,2166.0,2019.8,2156.0,1839.0,1959.0,2118.0,2027.0,1989.0,1838.0,1921.0,2022.0,1873.0,2032.0,32,weekly,6.38,2062.6,103.4,-1019.6,70780.6,-1.44,5.01,5.26,4.22,4.18,14.85,-2.58,-95.0715614907213,9.64142747954157,,2166.0
Czechia,2020-08-16,6.37,2.94,12.31,7.79,3.24,2187.0,2056.0,2521.0,1949.0,1861.0,1923.0,2026.0,1944.0,1933.0,1834.0,1757.0,1900.0,1983.0,33,weekly,-33.96,2098.8,88.2,-931.4,72879.4,-1.28,4.2,-34.58,9.54,7.84,6.13,-2.29,-86.8474424994683,8.22411899125306,,2187.0
Czechia,2020-08-23,7.24,7.87,6.14,9.18,6.05,2104.0,1962.0,1813.0,2043.0,1939.0,2004.0,2011.0,1921.0,2078.0,2024.0,1860.0,1890.0,1955.0,34,weekly,-4.76,2004.8,99.2,-832.2,74884.2,-1.11,4.95,-5.88,14.87,1.71,7.42,0.06,-77.5976397337959,9.24980276567238,,2104.0
Czechia,2020-08-30,3.92,-6.2,-0.86,8.84,10.08,2033.0,1956.4,1963.0,1918.0,1848.0,1902.0,2151.0,1808.0,1819.0,1817.0,1855.0,1912.0,1999.0,35,weekly,-25.53,1999.2,33.8,-798.4,76883.4,-1.04,1.69,-26.32,-0.03,-4.71,7.06,3.52,-74.4459932269438,3.15164650685208,,2033.0
Czechia,2020-09-06,4.09,-2.16,9.14,6.09,1.54,2038.0,1958.0,1989.0,1980.0,1920.0,1979.0,1922.0,1986.0,1905.0,1899.0,1856.0,1999.0,2074.0,36,weekly,29.03,2000.8,37.2,-761.2,78884.2,-0.96,1.86,26.98,4.26,4.79,4.38,-4.42,-70.9773171898167,3.46867603712714,,2038.0
Czechia,2020-09-13,6.57,-9.5,9.26,13.97,7.57,2089.0,1960.2,1922.0,1930.0,1991.0,2014.0,1944.0,2010.0,1938.0,1933.0,1877.0,1940.0,2125.0,37,weekly,-14.89,2003.0,86.0,-675.2,80887.2,-0.83,4.29,-15.79,-3.66,4.82,12.15,1.25,-62.9583349534475,8.0189822363692,,2089.0
Czechia,2020-09-20,11.68,-1.63,3.41,25.13,14.42,2220.0,1987.8,1961.0,1834.0,2058.0,2056.0,2030.0,2134.0,1908.0,1862.0,1989.0,2014.0,2098.0,38,weekly,-20.0,2030.6,189.4,-485.8,82917.8,-0.59,9.33,-20.79,4.74,-0.59,23.13,7.74,-45.2979252375367,17.6604097159108,,2220.0
Czechia,2020-09-27,18.52,5.09,11.07,25.99,25.56,2392.0,2018.2,1915.0,1988.0,2125.0,1906.0,2157.0,1996.0,1931.0,2024.0,1970.0,2009.0,2074.0,39,weekly,25.0,2061.0,331.0,-154.8,84978.8,-0.18,16.06,23.46,11.87,6.81,24.04,18.31,-14.4341680254646,30.8637572120721,,2392.0
Czechia,2020-10-04,13.28,0.44,11.22,24.29,12.33,2381.0,2101.8,2007.0,1991.0,2235.0,2123.0,2153.0,2115.0,1974.0,1939.0,2065.0,2049.0,2112.0,40,weekly,-21.05,2144.6,236.4,81.6,87123.4,0.09,11.02,-22.08,6.84,7.03,22.42,6.38,7.60870872660147,22.042876752066,,2381.0
Czechia,2020-10-11,23.68,2.87,30.59,36.5,19.32,2609.0,2109.4,2035.0,2083.0,2156.0,2076.0,2197.0,2071.0,2116.0,1990.0,2035.0,2006.0,2217.0,41,weekly,14.58,2152.2,456.8,538.4,89275.6,0.6,21.22,13.4,9.05,25.59,34.4,13.06,50.2025585588509,42.5938498322494,,2609.0
Czechia,2020-10-18,42.13,14.97,40.44,51.47,51.05,2946.0,2072.8,2080.0,2142.0,2029.0,2014.0,2099.0,2087.0,2122.0,2015.0,1967.0,2069.0,2311.0,42,weekly,-43.18,2115.6,830.4,1368.8,91391.2,1.5,39.25,-43.82,22.59,35.18,49.22,42.7,127.63235912956,77.4298005707091,,2946.0
Czechia,2020-10-25,75.39,25.56,59.28,96.76,97.56,3647.0,2079.4,2098.0,2035.0,2101.0,2024.0,2139.0,2035.0,2048.0,2072.0,1996.0,2111.0,2570.0,43,weekly,-18.6,2122.2,1524.8,2893.6,93513.4,3.09,71.85,-19.54,33.65,53.17,93.84,86.77,269.810779059976,142.178419930416,,3647.0
Czechia,2020-11-01,105.54,39.53,98.41,144.45,113.36,4226.0,2056.0,2016.0,1997.0,2053.0,2148.0,2066.0,2142.0,2087.0,2028.0,1862.0,2080.0,2691.0,44,weekly,-27.27,2098.8,2127.2,5020.8,95612.2,5.25,101.35,-27.93,48.69,90.41,140.76,101.98,468.159372236773,198.348593176797,,4226.0
Czechia,2020-11-08,108.07,37.28,75.66,158.78,131.77,4238.0,2036.8,2020.0,1968.0,2040.0,2046.0,2110.0,1988.0,2021.0,1928.0,1997.0,2007.0,2883.0,45,weekly,-77.27,2079.6,2158.4,7179.2,97691.8,7.35,103.79,-77.53,46.19,68.99,154.63,119.12,669.417177573741,201.257805336968,,4238.0
Czechia,2020-11-15,84.55,24.59,75.35,111.49,103.89,3852.0,2087.2,2023.0,2134.0,2057.0,1991.0,2231.0,1982.0,2035.0,1977.0,1911.0,1980.0,3047.0,46,weekly,-88.37,2130.0,1722.0,8901.2,99821.8,8.92,80.85,-88.51,32.39,68.62,108.31,92.85,829.983310260111,160.566132686369,,3852.0
Czechia,2020-11-22,63.92,31.67,53.91,91.49,66.61,3424.0,2088.8,1975.0,2084.0,2071.0,2141.0,2173.0,1995.0,2041.0,1984.0,1965.0,1971.0,3235.0,47,weekly,-67.39,2131.6,1292.4,10193.6,101953.4,10.0,60.63,-67.74,40.11,48.06,88.55,57.84,950.491829356431,120.50851909632,,3424.0
Czechia,2020-11-29,51.64,17.9,43.38,66.22,65.39,3169.0,2089.8,1979.0,2125.0,2116.0,2095.0,2134.0,2086.0,2116.0,2153.0,2074.0,2066.0,3388.0,48,weekly,-50.0,2132.6,1036.4,11230.0,104086.0,10.79,48.6,-50.62,25.33,37.92,63.71,56.5,1047.12988970263,96.6380603461981,,3169.0
Czechia,2020-12-06,46.32,20.76,48.3,55.49,51.33,3100.0,2118.6,2019.0,2200.0,2102.0,2194.0,2078.0,2101.0,2154.0,2052.0,2049.0,2241.0,3370.0,49,weekly,-32.43,2161.4,938.6,12168.6,106247.4,11.45,43.43,-33.33,28.52,42.83,53.22,43.18,1134.64868885444,87.5187991518155,,3100.0
Czechia,2020-12-13,43.69,6.09,25.38,69.64,55.43,3104.0,2160.2,2048.0,2204.0,2187.0,2136.0,2226.0,2123.0,2087.0,2141.0,2050.0,2144.0,3132.0,50,weekly,6.38,2203.0,901.0,13069.6,108450.4,12.05,40.9,5.26,12.88,20.89,67.17,47.32,1218.66151437734,84.0128255228913,,3104.0
Czechia,2020-12-20,45.85,19.5,33.26,62.7,54.31,3242.0,2222.8,2009.0,2435.0,2119.0,2303.0,2248.0,2189.0,2235.0,2148.0,2085.0,2237.0,2937.0,51,weekly,42.86,2265.6,976.4,14046.0,110716.0,12.69,43.1,41.18,26.89,28.48,60.41,46.6,1309.70493595397,91.0434215766382,,3242.0
Czechia,2020-12-27,42.97,19.85,36.45,66.82,38.62,3214.0,2248.0,2029.0,2620.0,2201.0,2145.0,2245.0,2192.0,2245.0,2228.0,2121.0,2232.0,2773.0,52,weekly,21.62,2290.8,923.2,14969.2,113006.8,13.25,40.3,20.0,27.34,31.53,64.47,32.0,1395.7877778216,86.0828418676284,,3214.0
Czechia,2021-01-03,56.49,29.34,44.85,89.42,49.73,3518.0,2248.0,,,,,,,,,,,,53,weekly,48.65,2290.8,1227.2,16196.4,115297.6,14.05,53.57,46.67,37.42,39.62,86.76,42.59,1510.216789455,114.429011633399,,3518.0
Czechia,2021-01-10,62.59,26.9,60.09,93.63,57.64,,,,,,,,,,,,,,1,weekly,-31.82,2422.4,1423.6,17620.0,117720.0,14.97,58.77,-32.58,36.32,52.79,90.16,47.88,1642.95891866076,132.742129205758,,3846.0
Czechia,2021-01-17,60.12,29.84,70.53,74.76,56.69,,,,,,,,,,,,,,2,weekly,-48.72,2399.6,1351.4,18971.4,120119.6,15.79,56.32,-49.37,40.07,62.57,71.64,47.13,1768.96883254715,126.009913886388,,3751.0
Czechia,2021-01-24,50.61,23.8,58.32,65.84,46.73,,,,,,,,,,,,,,3,weekly,-34.78,2446.0,1152.0,20123.4,122565.6,16.42,47.1,-35.48,33.09,51.13,62.95,37.72,1876.3858969227,107.41706437555,,3598.0
Czechia,2021-01-31,44.54,21.98,52.74,56.14,41.2,,,,,,,,,,,,,,4,weekly,-25.93,2443.2,1005.8,21129.2,125008.8,16.9,41.17,-26.61,31.37,45.77,53.39,32.69,1970.17069149642,93.7847945737226,,3449.0
Czechia,2021-02-07,36.1,17.05,49.71,46.28,26.56,,,,,,,,,,,,,,5,weekly,54.76,2462.6,811.4,21940.6,127471.4,17.21,32.95,52.94,26.06,42.86,43.79,18.91,2045.82885645677,75.6581649603485,,3274.0
Czechia,2021-02-14,39.6,23.0,53.75,49.05,29.62,,,,,,,,,,,,,,6,weekly,21.95,2523.4,919.6,22860.2,129994.8,17.59,36.44,20.48,32.02,47.0,46.52,21.97,2131.57601999822,85.7471635414548,,3443.0
Czechia,2021-02-21,38.94,26.52,65.01,49.89,17.06,,,,,,,,,,,,,,7,weekly,57.89,2556.0,916.0,23776.2,132550.8,17.94,35.84,55.84,35.7,57.68,47.35,10.42,2216.9875052135,85.4114852152812,,3472.0
Czechia,2021-02-28,45.18,36.17,55.51,63.88,26.53,,,,,,,,,,,,,,8,weekly,-46.97,2558.0,1073.0,24849.2,135108.8,18.39,41.95,-47.37,46.19,48.92,61.1,19.15,2317.03829520913,100.05078999563,,3631.0
Czechia,2021-03-07,58.93,45.7,71.59,88.9,29.19,,,,,,,,,,,,,,9,weekly,-11.11,2522.8,1396.2,26245.4,137631.6,19.07,55.34,-12.09,56.74,64.36,85.65,21.51,2447.22553937679,130.187244167659,,3919.0
Czechia,2021-03-14,67.07,65.99,89.39,83.54,35.99,,,,,,,,,,,,,,10,weekly,-33.33,2468.0,1560.0,27805.4,140099.6,19.85,63.21,-34.07,79.16,80.97,80.43,27.76,2592.68614738535,145.460608008558,,4028.0
Czechia,2021-03-21,64.54,56.3,96.56,83.65,29.4,,,,,,,,,,,,,,11,weekly,-55.56,2387.8,1447.2,29252.6,142487.4,20.53,60.61,-56.04,68.35,87.37,80.32,21.41,2727.62883450713,134.942687121785,,3835.0
Czechia,2021-03-28,53.15,46.51,82.71,74.56,14.8,,,,,,,,,,,,,,12,weekly,-54.55,2322.8,1147.2,30399.8,144810.2,20.99,49.39,-55.06,57.76,74.1,71.32,7.25,2834.59832778112,106.969493273985,,3470.0
Czechia,2021-04-04,54.12,53.64,80.6,68.95,21.37,,,,,,,,,,,,,,13,weekly,-76.19,2256.0,1133.0,31532.8,147066.2,21.44,50.22,-76.47,66.57,71.96,65.73,13.3,2940.24375654631,105.64542876519,,3389.0
Czechia,2021-04-11,36.32,37.47,63.7,48.87,3.82,,,,,,,,,,,,,,14,weekly,25.0,2218.8,728.2,32261.0,149285.0,21.61,32.82,23.29,48.94,55.63,45.92,-3.05,3008.14402241287,67.9002658665587,,2947.0
Czechia,2021-04-18,24.69,26.72,43.55,31.0,2.53,,,,,,,,,,,,,,15,weekly,34.62,2173.4,465.6,32726.6,151458.4,21.61,21.42,32.08,37.28,36.36,28.4,-4.64,3051.55841926465,43.4143968517849,,2639.0
Czechia,2021-04-25,21.54,26.72,28.83,30.31,4.34,,,,,,,,,,,,,,16,weekly,-6.98,2123.0,388.0,33114.6,153581.4,21.56,18.28,-8.05,37.69,22.2,27.72,-3.22,3087.73708330781,36.1786640431541,,2511.0
Czechia,2021-05-02,17.29,15.77,30.94,24.3,0.64,,,,,,,,,,,,,,17,weekly,13.64,2167.2,307.8,33422.4,155748.6,21.46,14.2,12.36,25.28,24.27,21.87,-6.51,3116.43758019565,28.7004968878423,,2475.0
Czechia,2021-05-09,13.69,11.75,30.85,13.08,1.84,,,,,,,,,,,,,,18,weekly,13.64,2084.4,220.6,33643.0,157833.0,21.32,10.58,12.36,21.36,24.0,10.76,-5.66,3137.00720207173,20.5696218760819,,2305.0
Czechia,2021-05-16,11.08,6.96,23.85,14.32,0.33,,,,,,,,,,,,,,19,weekly,4.65,2079.8,167.2,33810.2,159912.8,21.14,8.04,3.45,16.36,17.41,11.96,-7.04,3152.59759544291,15.5903933711736,,2247.0
Czechia,2021-05-23,3.55,2.9,4.93,8.67,-0.68,,,,,,,,,,,,,,20,weekly,-71.7,2038.6,13.4,33823.6,161951.4,20.89,0.66,-71.96,12.14,-0.6,6.36,-8.1,3153.84706476811,1.24946932520171,,2052.0
Czechia,2021-05-30,-1.39,-8.54,-1.71,6.22,-3.8,,,,,,,,,,,,,,21,weekly,-20.45,2043.6,-84.6,33739.0,163995.0,20.57,-4.14,-21.35,-0.19,-6.79,3.94,-10.92,3145.95862410303,-7.88844066507947,,1959.0
Czechia,2021-06-06,0.77,-9.67,9.75,1.74,-1.43,,,,,,,,,,,,,,22,weekly,20.69,2095.4,-41.4,33697.6,166090.4,20.29,-1.98,18.64,-2.09,4.27,-0.34,-8.94,3142.09832335203,-3.86030075099633,,2054.0
Czechia,2021-06-13,0.54,-7.11,3.97,11.88,-7.68,,,,,,,,,,,,,,23,weekly,-11.11,2013.4,-46.4,33651.2,168103.8,20.02,-2.3,-12.09,1.17,-1.48,9.38,-14.58,3137.77180270357,-4.32652064845966,,1967.0
Czechia,2021-06-20,4.99,4.75,-0.85,15.89,0.73,,,,,,,,,,,,,,24,weekly,-63.41,2014.4,40.6,33691.8,170118.2,19.8,2.02,-63.86,13.88,-6.07,13.31,-6.91,3141.55750827097,3.7857055674022,,2055.0
Czechia,2021-06-27,2.77,-11.65,-0.74,4.66,13.39,,,,,,,,,,,,,,25,weekly,-11.76,2005.0,-3.0,33688.8,172123.2,19.57,-0.15,-12.62,-4.04,-6.07,2.37,4.61,3141.2777763325,-0.279731938477995,,2002.0
Czechia,2021-07-04,-3.78,-10.32,-4.59,1.0,-3.35,,,,,,,,,,,,,,26,weekly,-2.17,2018.2,-131.2,33557.6,174141.4,19.27,-6.5,-3.23,-2.87,-9.62,-1.23,-10.88,3129.04416622306,-12.2336101094377,,1887.0
Czechia,2021-07-11,-2.41,-6.03,-3.78,-2.83,1.44,,,,,,,,,,,,,,27,weekly,0.0,2039.8,-104.8,33452.8,176181.2,18.99,-5.14,-1.1,2.0,-8.8,-4.9,-6.36,3119.27219717223,-9.7719690508313,,1935.0
Czechia,2021-07-18,2.11,-3.29,-3.23,5.86,6.63,,,,,,,,,,,,,,28,weekly,-21.57,2045.0,-15.0,33437.8,178226.2,18.76,-0.73,-22.33,5.22,-8.28,3.6,-1.41,3117.87353747984,-1.39865969238998,,2030.0
Czechia,2021-07-25,-1.75,-8.12,1.86,4.34,-6.07,,,,,,,,,,,,,,29,weekly,-25.0,2050.8,-91.8,33346.0,180277.0,18.5,-4.48,-25.62,-0.18,-3.49,2.13,-13.14,3109.31374016241,-8.55979731742666,,1959.0
Czechia,2021-08-01,3.84,-4.16,-4.39,21.66,-1.06,,,,,,,,,,,,,,30,weekly,-9.09,2086.0,21.0,33367.0,182363.0,18.3,1.01,-10.45,4.22,-9.18,19.08,-8.29,3111.27186373176,1.95812356934597,,2107.0
Czechia,2021-08-08,-6.08,-12.72,-5.74,1.55,-9.2,,,,,,,,,,,,,,31,weekly,-35.19,2092.8,-180.8,33186.2,184455.8,17.99,-8.64,-35.78,-5.15,-10.62,-0.54,-15.86,3094.41335223948,-16.8585114922739,,1912.0
Czechia,2021-08-15,0.6,-7.72,5.31,14.57,-11.02,,,,,,,,,,,,,,32,weekly,6.38,2076.8,-44.8,33141.4,186532.6,17.77,-2.16,5.26,0.24,-0.16,12.12,-17.47,3090.23602195821,-4.1773302812714,,2032.0
Czechia,2021-08-22,-3.55,-3.72,5.96,-4.91,-9.78,,,,,,,,,,,,,,33,weekly,22.64,2113.0,-130.0,33011.4,188645.6,17.5,-6.15,21.5,4.71,0.4,-6.86,-16.11,3078.11430462417,-12.1217173340465,,1983.0
Czechia,2021-08-29,-0.36,-6.18,3.47,5.03,-4.71,,,,,,,,,,,,,,34,weekly,-4.76,2019.0,-64.0,32947.4,190664.6,17.28,-3.17,-5.88,2.14,-2.23,2.76,-11.75,3072.14668993663,-5.96761468753057,,1955.0
Czechia,2021-09-05,2.18,0.63,-4.77,4.09,7.77,,,,,,,,,,,,,,35,weekly,-25.53,2013.4,-14.4,32933.0,192678.0,17.09,-0.72,-26.32,9.67,-9.64,1.82,-0.64,3070.80397663194,-1.34271330469438,,1999.0
Czechia,2021-09-12,5.92,-8.96,8.93,15.27,3.64,,,,,,,,,,,,,,36,weekly,-3.23,2015.0,59.0,32992.0,194693.0,16.95,2.93,-4.76,-0.8,3.21,12.8,-4.32,3076.30537142201,5.50139479006724,,2074.0
Czechia,2021-09-19,8.41,-1.96,11.64,12.9,8.62,,,,,,,,,,,,,,37,weekly,-36.17,2017.2,107.8,33099.8,196710.2,16.83,5.34,-36.84,6.69,5.65,10.49,0.27,3086.35707241132,10.0517009893093,,2125.0
Czechia,2021-09-26,5.54,-5.55,0.53,16.91,5.89,,,,,,,,,,,,,,38,weekly,-10.0,2044.8,53.2,33153.0,198755.0,16.68,2.6,-10.89,2.81,-4.6,14.42,-2.2,3091.31765212033,4.96057970900978,,2098.0
Czechia,2021-10-03,2.76,-7.77,0.9,3.56,10.25,,,,,,,,,,,,,,39,weekly,-12.5,2075.2,-1.2,33151.8,200830.2,16.51,-0.06,-13.58,0.36,-4.21,1.42,1.92,3091.20575934494,-0.111892775391198,,2074.0
Czechia,2021-10-10,0.49,-2.87,2.64,4.13,-2.3,,,,,,,,,,,,,,40,weekly,-34.21,2158.8,-46.8,33105.0,202989.0,16.31,-2.17,-35.06,5.58,-2.47,2.04,-9.09,3086.84194110468,-4.36381824025673,,2112.0
Czechia,2021-10-17,5.1,-10.97,3.13,23.97,-0.44,,,,,,,,,,,,,,41,weekly,-27.08,2166.4,50.6,33155.6,205155.4,16.16,2.34,-27.84,-3.67,-2.09,21.43,-7.29,3091.56008646701,4.71814536232885,,2217.0
Czechia,2021-10-24,11.49,9.52,3.3,21.64,9.63,,,,,,,,,,,,,,42,weekly,-9.09,2129.8,181.2,33336.8,207285.2,16.08,8.51,-10.11,19.45,-1.81,19.23,1.69,3108.45589555108,16.8958090840709,,2311.0
Czechia,2021-10-31,23.59,11.05,20.63,37.24,20.13,,,,,,,,,,,,,,43,weekly,4.65,2136.4,433.6,33770.4,209421.6,16.13,20.3,3.45,20.83,14.52,34.52,11.53,3148.8864850591,40.4305895080196,,2570.0
Czechia,2021-11-07,30.89,19.97,23.77,44.18,31.37,,,,,,,,,,,,,,44,weekly,-63.64,2113.0,578.0,34348.4,211534.6,16.24,27.35,-63.96,30.72,17.18,41.28,22.18,3202.78150520586,53.8950201467604,,2691.0
Czechia,2021-11-14,41.55,28.3,40.41,58.85,35.33,,,,,,,,,,,,,,45,weekly,-20.45,2093.8,789.2,35137.6,213628.4,16.45,37.69,-21.35,39.67,33.37,55.45,25.66,3276.36965382147,73.5881486156113,,2883.0
Czechia,2021-11-21,45.99,18.08,45.65,70.29,38.88,,,,,,,,,,,,,,46,weekly,86.05,2144.2,902.8,36040.4,215772.6,16.7,42.1,83.91,28.17,38.28,66.89,29.02,3360.55031850745,84.180664685978,,3047.0
Czechia,2021-11-28,54.87,29.44,57.74,78.45,46.47,,,,,,,,,,,,,,47,weekly,-13.04,2145.8,1089.2,37129.6,217918.4,17.04,50.76,-13.98,40.79,49.83,74.79,36.36,3462.11166097086,101.561342463411,,3235.0
Czechia,2021-12-05,62.12,33.46,66.2,89.31,50.24,,,,,,,,,,,,,,48,weekly,37.5,2146.8,1241.2,38370.8,220065.2,17.44,57.82,35.8,44.93,57.84,85.5,39.66,3577.84608831715,115.734427346296,,3388.0
Czechia,2021-12-12,59.07,40.51,59.05,74.21,55.32,,,,,,,,,,,,,,49,weekly,21.62,2175.6,1194.4,39565.2,222240.8,17.8,54.9,20.0,52.85,51.3,70.82,44.36,3689.21669742319,111.370609106039,,3370.0
Czechia,2021-12-19,44.99,38.78,50.42,53.41,37.18,,,,,,,,,,,,,,50,weekly,-36.17,2217.2,914.8,40480.0,224458.0,18.03,41.26,-36.84,50.9,43.3,50.43,27.79,3774.51628986308,85.29959243989,,3132.0
Czechia,2021-12-26,32.13,29.7,37.62,40.75,21.53,,,,,,,,,,,,,,51,weekly,-4.76,2279.8,657.2,41137.2,226737.8,18.14,28.83,-5.88,40.65,31.1,38.11,13.56,3835.79623318566,61.2799433225795,,2937.0
Czechia,2022-01-02,23.35,28.25,29.77,36.53,4.0,,,,,,,,,,,,,,52,weekly,48.65,2305.0,468.0,41605.2,229042.8,18.16,20.3,46.67,39.2,23.59,33.97,-2.52,3879.43441558823,43.6381824025673,,2773.0
Czechia,2022-01-09,6.92,0.0,10.99,18.12,-1.67,,,,,,,,,,,,,,1,weekly,-65.91,2436.7,92.3,41697.5,231479.5,18.01,3.79,-66.67,9.43,4.74,15.5,-9.16,3888.0408348954,8.60641930717299,,2529.0
Czechia,2022-01-16,8.3,5.94,12.19,16.66,-1.15,,,,,,,,,,,,,,2,weekly,28.21,2413.9,123.1,41820.6,233893.4,17.88,5.1,25.0,16.56,5.73,14.07,-8.57,3899.51916877095,11.4783338755471,,2537.0
Czechia,2022-01-23,-1.8,-20.28,4.03,11.48,-7.27,,,,,,,,,,,,,,3,weekly,-78.26,2460.3,-114.3,41706.3,236353.7,17.65,-4.65,-78.72,-12.66,-1.8,9.07,-14.29,3888.86138191494,-10.6577868560116,,2346.0
Czechia,2022-01-30,-1.1,-4.14,-4.2,10.02,-7.13,,,,,,,,,,,,,,4,weekly,-16.67,2457.5,-97.5,41608.8,238811.2,17.42,-3.97,-18.18,5.25,-9.59,7.61,-14.02,3879.7700939144,-9.09128800053485,,2360.0
